Root,English,Verse,Count,Words,Example
علم,know/knowledge,4561,1,الْعِلْمَ,وَمِنْهُم مَّن يَسْتَمِعُ إِلَيْكَ حَتَّى إِذَا خَرَجُوا مِنْ عِندِكَ قَالُوا لِلَّذِينَ أُوتُوا الْ...
علم,know/knowledge,4564,2,"فَاعْلَمْ, يَعْلَمُ",فَاعْلَمْ أَنَّهُ لَا إِلَهَ إِلَّا اللَّهُ وَاسْتَغْفِرْ لِذَنبِكَ وَلِلْمُؤْمِنِينَ وَالْمُؤْمِنَا...
علم,know/knowledge,4571,1,يَعْلَمُ,ذَلِكَ بِأَنَّهُمْ قَالُوا لِلَّذِينَ كَرِهُوا مَا نَزَّلَ اللَّهُ سَنُطِيعُكُمْ فِي بَعْضِ الْأَمْر...
علم,know/knowledge,4575,1,يَعْلَمُ,وَلَوْ نَشَاءُ لَأَرَيْنَاكَهُمْ فَلَعَرَفْتَهُم بِسِيمَاهُمْ <sel> وَلَتَعْرِفَنَّهُمْ فِي لَحْنِ ا...
علم,know/knowledge,4576,1,نَعْلَمَ,وَلَنَبْلُوَنَّكُمْ حَتَّى نَعْلَمَ الْمُجَاهِدِينَ مِنكُمْ وَالصَّابِرِينَ وَنَبْلُوَ أَخْبَارَكُمْ
علم,know/knowledge,4601,1,فَعَلِمَ,لَّقَدْ رَضِيَ اللَّهُ عَنِ الْمُؤْمِنِينَ إِذْ يُبَايِعُونَكَ تَحْتَ الشَّجَرَةِ فَعَلِمَ مَا فِي ق...
علم,know/knowledge,4608,2,"تَعْلَمُوهُمْ, عِلْمٍ",هُمُ الَّذِينَ كَفَرُوا وَصَدُّوكُمْ عَنِ الْمَسْجِدِ الْحَرَامِ وَالْهَدْيَ مَعْكُوفاً أَن يَبْلُغَ...
علم,know/knowledge,4610,2,"فَعَلِمَ, تَعْلَمُوا",لَّقَدْ صَدَقَ اللَّهُ رَسُولَهُ الرُّؤْيَا بِالْحَقِّ <sel> لَتَدْخُلُنَّ الْمَسْجِدَ الْحَرَامَ إِ...
علم,know/knowledge,4619,1,وَاعْلَمُوا,وَاعْلَمُوا أَنَّ فِيكُمْ رَسُولَ اللَّهِ <sel> لَوْ يُطِيعُكُمْ فِي كَثِيرٍ مِّنَ الْأَمْرِ لَعَنِت...
علم,know/knowledge,4628,2,"أَتُعَلِّمُونَ, يَعْلَمُ",قُلْ أَتُعَلِّمُونَ اللَّهَ بِدِينِكُمْ وَاللَّهُ يَعْلَمُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ...
علم,know/knowledge,4630,1,يَعْلَمُ,إِنَّ اللَّهَ يَعْلَمُ غَيْبَ السَّمَاوَاتِ وَالْأَرْضِ <sel> وَاللَّهُ بَصِيرٌ بِمَا تَعْمَلُونَ
علم,know/knowledge,4634,1,عَلِمْنَا,قَدْ عَلِمْنَا مَا تَنقُصُ الْأَرْضُ مِنْهُمْ <sel> وَعِندَنَا كِتَابٌ حَفِيظٌ
علم,know/knowledge,4646,1,وَنَعْلَمُ,وَلَقَدْ خَلَقْنَا الْإِنسَانَ وَنَعْلَمُ مَا تُوَسْوِسُ بِهِ نَفْسُهُ <sel> وَنَحْنُ أَقْرَبُ إِلَي...
علم,know/knowledge,4675,1,أَعْلَمُ,نَّحْنُ أَعْلَمُ بِمَا يَقُولُونَ <sel> وَمَا أَنتَ عَلَيْهِم بِجَبَّارٍ <sel> فَذَكِّرْ بِالْقُرْآن...
علم,know/knowledge,4782,1,يَعْلَمُونَ,وَإِنَّ لِلَّذِينَ ظَلَمُوا عَذَاباً دُونَ ذَلِكَ وَلَكِنَّ أَكْثَرَهُمْ لَا يَعْلَمُونَ
علم,know/knowledge,4789,1,عَلَّمَهُ,عَلَّمَهُ شَدِيدُ الْقُوَى
علم,know/knowledge,4812,1,عِلْمٍ,وَمَا لَهُم بِهِ مِنْ عِلْمٍ <sel> إِن يَتَّبِعُونَ إِلَّا الظَّنَّ <sel> وَإِنَّ الظَّنَّ لَا يُغْن...
علم,know/knowledge,4814,3,"الْعِلْمِ, أَعْلَمُ, أَعْلَمُ",ذَلِكَ مَبْلَغُهُم مِّنَ الْعِلْمِ <sel> إِنَّ رَبَّكَ هُوَ أَعْلَمُ بِمَن ضَلَّ عَن سَبِيلِهِ وَهُو...
علم,know/knowledge,4816,2,"أَعْلَمُ, أَعْلَمُ",الَّذِينَ يَجْتَنِبُونَ كَبَائِرَ الْإِثْمِ وَالْفَوَاحِشَ إِلَّا اللَّمَمَ <sel> إِنَّ رَبَّكَ وَاس...
علم,know/knowledge,4819,1,عِلْمُ,أَعِندَهُ عِلْمُ الْغَيْبِ فَهُوَ يَرَى
علم,know/knowledge,4872,1,سَيَعْلَمُونَ,سَيَعْلَمُونَ غَداً مَّنِ الْكَذَّابُ الْأَشِرُ
علم,know/knowledge,4903,1,عَلَّمَ,عَلَّمَ الْقُرْآنَ
علم,know/knowledge,4905,1,عَلَّمَهُ,عَلَّمَهُ الْبَيَانَ
علم,know/knowledge,5040,1,تَعْلَمُونَ,عَلَى أَن نُّبَدِّلَ أَمْثَالَكُمْ وَنُنشِئَكُمْ فِي مَا لَا تَعْلَمُونَ
علم,know/knowledge,5041,1,عَلِمْتُمُ,وَلَقَدْ عَلِمْتُمُ النَّشْأَةَ الْأُولَى فَلَوْلَا تَذَكَّرُونَ
علم,know/knowledge,5055,1,تَعْلَمُونَ,وَإِنَّهُ لَقَسَمٌ لَّوْ تَعْلَمُونَ عَظِيمٌ
علم,know/knowledge,5079,1,يَعْلَمُ,هُوَ الَّذِي خَلَقَ السَّمَاوَاتِ وَالْأَرْضَ فِي سِتَّةِ أَيَّامٍ ثُمَّ اسْتَوَى عَلَى الْعَرْشِ <s...
علم,know/knowledge,5092,1,اعْلَمُوا,اعْلَمُوا أَنَّ اللَّهَ يُحْيِي الْأَرْضَ بَعْدَ مَوْتِهَا <sel> قَدْ بَيَّنَّا لَكُمُ الْآيَاتِ لَع...
علم,know/knowledge,5095,1,اعْلَمُوا,اعْلَمُوا أَنَّمَا الْحَيَاةُ الدُّنْيَا لَعِبٌ وَلَهْوٌ وَزِينَةٌ وَتَفَاخُرٌ بَيْنَكُمْ وَتَكَاثُر...
علم,know/knowledge,5100,1,وَلِيَعْلَمَ,لَقَدْ أَرْسَلْنَا رُسُلَنَا بِالْبَيِّنَاتِ وَأَنزَلْنَا مَعَهُمُ الْكِتَابَ وَالْمِيزَانَ لِيَقُوم...
علم,know/knowledge,5104,1,يَعْلَمَ,لِّئَلَّا يَعْلَمَ أَهْلُ الْكِتَابِ أَلَّا يَقْدِرُونَ عَلَى شَيْءٍ مِّن فَضْلِ اللَّهِ وَأَنَّ الْ...
علم,know/knowledge,5111,1,يَعْلَمُ,أَلَمْ تَرَ أَنَّ اللَّهَ يَعْلَمُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ <sel> مَا يَكُونُ مِن ن...
علم,know/knowledge,5115,1,الْعِلْمَ,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا قِيلَ لَكُمْ تَفَسَّحُوا فِي الْمَجَالِسِ فَافْسَحُوا يَفْسَحِ ...
علم,know/knowledge,5118,1,يَعْلَمُونَ,أَلَمْ تَرَ إِلَى الَّذِينَ تَوَلَّوْا قَوْماً غَضِبَ اللَّهُ عَلَيْهِم مَّا هُم مِّنكُمْ وَلَا مِنْ...
علم,know/knowledge,5151,1,أَعْلَمُ,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَتَّخِذُوا عَدُوِّي وَعَدُ...
علم,know/knowledge,5160,2,"أَعْلَمُ, عَلِمْتُمُوهُنَّ",يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا جَاءَكُمُ الْمُؤْمِنَاتُ مُهَاجِرَاتٍ فَامْتَحِنُوهُنَّ <sel> ا...
علم,know/knowledge,5168,1,تَّعْلَمُونَ,وَإِذْ قَالَ مُوسَى لِقَوْمِهِ يَا قَوْمِ لِمَ تُؤْذُونَنِي وَقَد تَّعْلَمُونَ أَنِّي رَسُولُ اللَّه...
علم,know/knowledge,5174,1,تَعْلَمُونَ,تُؤْمِنُونَ بِاللَّهِ وَرَسُولِهِ وَتُجَاهِدُونَ فِي سَبِيلِ اللَّهِ بِأَمْوَالِكُمْ وَأَنفُسِكُمْ <...
علم,know/knowledge,5179,1,وَيُعَلِّمُهُمُ,هُوَ الَّذِي بَعَثَ فِي الْأُمِّيِّينَ رَسُولاً مِّنْهُمْ يَتْلُو عَلَيْهِمْ آيَاتِهِ وَيُزَكِّيهِمْ...
علم,know/knowledge,5186,1,تَعْلَمُونَ,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا نُودِيَ لِلصَّلَاةِ مِن يَوْمِ الْجُمُعَةِ فَاسْعَوْا إِلَى ذِك...
علم,know/knowledge,5189,1,يَعْلَمُ,بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ إِذَا جَاءَكَ الْمُنَافِقُونَ قَالُوا نَشْهَدُ إِنَّكَ لَرَسُو...
علم,know/knowledge,5196,1,يَعْلَمُونَ,يَقُولُونَ لَئِن رَّجَعْنَا إِلَى الْمَدِينَةِ لَيُخْرِجَنَّ الْأَعَزُّ مِنْهَا الْأَذَلَّ <sel> وَل...
علم,know/knowledge,5203,2,"يَعْلَمُ, وَيَعْلَمُ",يَعْلَمُ مَا فِي السَّمَاوَاتِ وَالْأَرْضِ وَيَعْلَمُ مَا تُسِرُّونَ وَمَا تُعْلِنُونَ <sel> وَاللَّ...
علم,know/knowledge,5229,2,"لِتَعْلَمُوا, عِلْماً",اللَّهُ الَّذِي خَلَقَ سَبْعَ سَمَاوَاتٍ وَمِنَ الْأَرْضِ مِثْلَهُنَّ يَتَنَزَّلُ الْأَمْرُ بَيْنَهُ...
علم,know/knowledge,5255,1,يَعْلَمُ,أَلَا يَعْلَمُ مَنْ خَلَقَ وَهُوَ اللَّطِيفُ الْخَبِيرُ
علم,know/knowledge,5258,1,فَسَتَعْلَمُونَ,أَمْ أَمِنتُم مَّن فِي السَّمَاءِ أَن يُرْسِلَ عَلَيْكُمْ حَاصِباً <sel> فَسَتَعْلَمُونَ كَيْفَ نَذِ...
علم,know/knowledge,5267,1,الْعِلْمُ,قُلْ إِنَّمَا الْعِلْمُ عِندَ اللَّهِ وَإِنَّمَا أَنَا نَذِيرٌ مُّبِينٌ
علم,know/knowledge,5270,1,فَسَتَعْلَمُونَ,قُلْ هُوَ الرَّحْمَنُ آمَنَّا بِهِ وَعَلَيْهِ تَوَكَّلْنَا <sel> فَسَتَعْلَمُونَ مَنْ هُوَ فِي ضَلَا...
علم,know/knowledge,5278,2,"أَعْلَمُ, أَعْلَمُ",إِنَّ رَبَّكَ هُوَ أَعْلَمُ بِمَن ضَلَّ عَن سَبِيلِهِ وَهُوَ أَعْلَمُ بِالْمُهْتَدِينَ
علم,know/knowledge,5304,1,يَعْلَمُونَ,كَذَلِكَ الْعَذَابُ <sel> وَلَعَذَابُ الْآخِرَةِ أَكْبَرُ <sel> لَوْ كَانُوا يَعْلَمُونَ
علم,know/knowledge,5315,1,يَعْلَمُونَ,فَذَرْنِي وَمَن يُكَذِّبُ بِهَذَا الْحَدِيثِ <sel> سَنَسْتَدْرِجُهُم مِّنْ حَيْثُ لَا يَعْلَمُونَ
علم,know/knowledge,5372,1,لَنَعْلَمُ,وَإِنَّا لَنَعْلَمُ أَنَّ مِنكُم مُّكَذِّبِينَ
علم,know/knowledge,5414,1,يَعْلَمُونَ,كَلَّا <sel> إِنَّا خَلَقْنَاهُم مِّمَّا يَعْلَمُونَ
علم,know/knowledge,5423,1,تَعْلَمُونَ,يَغْفِرْ لَكُم مِّن ذُنُوبِكُمْ وَيُؤَخِّرْكُمْ إِلَى أَجَلٍ مُّسَمًّى <sel> إِنَّ أَجَلَ اللَّهِ إِ...
علم,know/knowledge,5471,1,فَسَيَعْلَمُونَ,حَتَّى إِذَا رَأَوْا مَا يُوعَدُونَ فَسَيَعْلَمُونَ مَنْ أَضْعَفُ نَاصِراً وَأَقَلُّ عَدَداً
علم,know/knowledge,5475,1,لِّيَعْلَمَ,لِّيَعْلَمَ أَن قَدْ أَبْلَغُوا رِسَالَاتِ رَبِّهِمْ وَأَحَاطَ بِمَا لَدَيْهِمْ وَأَحْصَى كُلَّ شَيْ...
علم,know/knowledge,5495,3,"يَعْلَمُ, عَلِمَ, عَلِمَ",إِنَّ رَبَّكَ يَعْلَمُ أَنَّكَ تَقُومُ أَدْنَى مِن ثُلُثَيِ اللَّيْلِ وَنِصْفَهُ وَثُلُثَهُ وَطَائِف...
علم,know/knowledge,5526,1,يَعْلَمُ,وَمَا جَعَلْنَا أَصْحَابَ النَّارِ إِلَّا مَلَائِكَةً وَمَا جَعَلْنَا عِدَّتَهُمْ إِلَّا فِتْنَةً لّ...
علم,know/knowledge,5676,1,سَيَعْلَمُونَ,كَلَّا سَيَعْلَمُونَ
علم,know/knowledge,5677,1,سَيَعْلَمُونَ,ثُمَّ كَلَّا سَيَعْلَمُونَ
علم,know/knowledge,5814,1,عَلِمَتْ,عَلِمَتْ نَفْسٌ مَّا أَحْضَرَتْ
علم,know/knowledge,5834,1,عَلِمَتْ,عَلِمَتْ نَفْسٌ مَّا قَدَّمَتْ وَأَخَّرَتْ
علم,know/knowledge,5841,1,يَعْلَمُونَ,يَعْلَمُونَ مَا تَفْعَلُونَ
علم,know/knowledge,5907,1,أَعْلَمُ,وَاللَّهُ أَعْلَمُ بِمَا يُوعُونَ
علم,know/knowledge,5955,1,يَعْلَمُ,إِلَّا مَا شَاءَ اللَّهُ <sel> إِنَّهُ يَعْلَمُ الْجَهْرَ وَمَا يَخْفَى
علم,know/knowledge,6110,1,عَلَّمَ,الَّذِي عَلَّمَ بِالْقَلَمِ
علم,know/knowledge,6111,2,"عَلَّمَ, يَعْلَمْ",عَلَّمَ الْإِنسَانَ مَا لَمْ يَعْلَمْ
علم,know/knowledge,6120,1,يَعْلَم,أَلَمْ يَعْلَم بِأَنَّ اللَّهَ يَرَى
علم,know/knowledge,6155,1,يَعْلَمُ,أَفَلَا يَعْلَمُ إِذَا بُعْثِرَ مَا فِي الْقُبُورِ
علم,know/knowledge,6171,1,تَعْلَمُونَ,كَلَّا سَوْفَ تَعْلَمُونَ
علم,know/knowledge,6172,1,تَعْلَمُونَ,ثُمَّ كَلَّا سَوْفَ تَعْلَمُونَ
علم,know/knowledge,6173,2,"تَعْلَمُونَ, عِلْمَ",كَلَّا لَوْ تَعْلَمُونَ عِلْمَ الْيَقِينِ
وعي,aware/conscious,143,1,وَعِيسَى,قُولُوا آمَنَّا بِاللَّهِ وَمَا أُنزِلَ إِلَيْنَا وَمَا أُنزِلَ إِلَى إِبْرَاهِيمَ وَإِسْمَاعِيلَ وَ...
وعي,aware/conscious,377,1,وَعِيسَى,قُلْ آمَنَّا بِاللَّهِ وَمَا أُنزِلَ عَلَيْنَا وَمَا أُنزِلَ عَلَى إِبْرَاهِيمَ وَإِسْمَاعِيلَ وَإِس...
وعي,aware/conscious,656,1,وَعِيسَى,إِنَّا أَوْحَيْنَا إِلَيْكَ كَمَا أَوْحَيْنَا إِلَى نُوحٍ وَالنَّبِيِّينَ مِن بَعْدِهِ <sel> وَأَوْح...
وعي,aware/conscious,747,1,وَعِيسَى,لُعِنَ الَّذِينَ كَفَرُوا مِن بَنِي إِسْرَائِيلَ عَلَى لِسَانِ دَاوُودَ وَعِيسَى ابْنِ مَرْيَمَ <sel...
وعي,aware/conscious,874,1,وَعِيسَى,وَزَكَرِيَّا وَيَحْيَى وَعِيسَى وَإِلْيَاسَ <sel> كُلٌّ مِّنَ الصَّالِحِينَ
وعي,aware/conscious,1314,1,الْمُطَّوِّعِينَ,الَّذِينَ يَلْمِزُونَ الْمُطَّوِّعِينَ مِنَ الْمُؤْمِنِينَ فِي الصَّدَقَاتِ وَالَّذِينَ لَا يَجِدُون...
وعي,aware/conscious,1672,1,بِأَوْعِيَتِهِمْ,فَبَدَأَ بِأَوْعِيَتِهِمْ قَبْلَ وِعَاءِ أَخِيهِ ثُمَّ اسْتَخْرَجَهَا مِن وِعَاءِ أَخِيهِ <sel> كَذَ...
وعي,aware/conscious,1764,1,وَعِيدِ,وَلَنُسْكِنَنَّكُمُ الْأَرْضَ مِن بَعْدِهِمْ <sel> ذَلِكَ لِمَنْ خَافَ مَقَامِي وَخَافَ وَعِيدِ
وعي,aware/conscious,1847,1,وَعُيُونٍ,إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَعُيُونٍ
وعي,aware/conscious,2461,1,الْوَعِيدِ,وَكَذَلِكَ أَنزَلْنَاهُ قُرْآناً عَرَبِيّاً وَصَرَّفْنَا فِيهِ مِنَ الْوَعِيدِ لَعَلَّهُمْ يَتَّقُون...
وعي,aware/conscious,2989,1,وَعُيُونٍ,فَأَخْرَجْنَاهُم مِّن جَنَّاتٍ وَعُيُونٍ
وعي,aware/conscious,3066,1,وَعُيُونٍ,وَجَنَّاتٍ وَعُيُونٍ
وعي,aware/conscious,3079,1,وَعُيُونٍ,فِي جَنَّاتٍ وَعُيُونٍ
وعي,aware/conscious,3540,1,وَعِيسَى,وَإِذْ أَخَذْنَا مِنَ النَّبِيِّينَ مِيثَاقَهُمْ وَمِنكَ وَمِن نُّوحٍ وَإِبْرَاهِيمَ وَمُوسَى وَعِيس...
وعي,aware/conscious,4285,1,وَعِيسَى,شَرَعَ لَكُم مِّنَ الدِّينِ مَا وَصَّى بِهِ نُوحاً وَالَّذِي أَوْحَيْنَا إِلَيْكَ وَمَا وَصَّيْنَا ب...
وعي,aware/conscious,4439,1,وَعُيُونٍ,كَمْ تَرَكُوا مِن جَنَّاتٍ وَعُيُونٍ
وعي,aware/conscious,4466,1,وَعُيُونٍ,فِي جَنَّاتٍ وَعُيُونٍ
وعي,aware/conscious,4644,1,وَعِيدِ,وَأَصْحَابُ الْأَيْكَةِ وَقَوْمُ تُبَّعٍ <sel> كُلٌّ كَذَّبَ الرُّسُلَ فَحَقَّ وَعِيدِ
وعي,aware/conscious,4650,1,الْوَعِيدِ,وَنُفِخَ فِي الصُّورِ <sel> ذَلِكَ يَوْمُ الْوَعِيدِ
وعي,aware/conscious,4658,1,بِالْوَعِيدِ,قَالَ لَا تَخْتَصِمُوا لَدَيَّ وَقَدْ قَدَّمْتُ إِلَيْكُم بِالْوَعِيدِ
وعي,aware/conscious,4675,1,وَعِيدِ,نَّحْنُ أَعْلَمُ بِمَا يَقُولُونَ <sel> وَمَا أَنتَ عَلَيْهِم بِجَبَّارٍ <sel> فَذَكِّرْ بِالْقُرْآن...
وعي,aware/conscious,4690,1,وَعُيُونٍ,إِنَّ الْمُتَّقِينَ فِي جَنَّاتٍ وَعُيُونٍ
وعي,aware/conscious,5663,1,وَعُيُونٍ,إِنَّ الْمُتَّقِينَ فِي ظِلَالٍ وَعُيُونٍ
بصر,see/perceive/insight,24,1,يُبْصِرُونَ,مَثَلُهُمْ كَمَثَلِ الَّذِي اسْتَوْقَدَ نَاراً فَلَمَّا أَضَاءَتْ مَا حَوْلَهُ ذَهَبَ اللَّهُ بِنُور...
بصر,see/perceive/insight,893,1,أَبْصَرَ,قَدْ جَاءَكُم بَصَائِرُ مِن رَّبِّكُمْ <sel> فَمَنْ أَبْصَرَ فَلِنَفْسِهِ <sel> وَمَنْ عَمِيَ فَعَلَ...
بصر,see/perceive/insight,1133,1,يُبْصِرُونَ,وَلَقَدْ ذَرَأْنَا لِجَهَنَّمَ كَثِيراً مِّنَ الْجِنِّ وَالْإِنسِ <sel> لَهُمْ قُلُوبٌ لَّا يَفْقَهُ...
بصر,see/perceive/insight,1149,1,يُبْصِرُونَ,أَلَهُمْ أَرْجُلٌ يَمْشُونَ بِهَا <sel> أَمْ لَهُمْ أَيْدٍ يَبْطِشُونَ بِهَا <sel> أَمْ لَهُمْ أَعْي...
بصر,see/perceive/insight,1152,1,يُبْصِرُونَ,وَإِن تَدْعُوهُمْ إِلَى الْهُدَى لَا يَسْمَعُوا <sel> وَتَرَاهُمْ يَنظُرُونَ إِلَيْكَ وَهُمْ لَا يُب...
بصر,see/perceive/insight,1155,1,مُّبْصِرُونَ,إِنَّ الَّذِينَ اتَّقَوْا إِذَا مَسَّهُمْ طَائِفٌ مِّنَ الشَّيْطَانِ تَذَكَّرُوا فَإِذَا هُم مُّبْصِ...
بصر,see/perceive/insight,1407,1,يُبْصِرُونَ,وَمِنْهُم مَّن يَنظُرُ إِلَيْكَ <sel> أَفَأَنتَ تَهْدِي الْعُمْيَ وَلَوْ كَانُوا لَا يُبْصِرُونَ
بصر,see/perceive/insight,1431,1,مُبْصِراً,هُوَ الَّذِي جَعَلَ لَكُمُ اللَّيْلَ لِتَسْكُنُوا فِيهِ وَالنَّهَارَ مُبْصِراً <sel> إِنَّ فِي ذَلِك...
بصر,see/perceive/insight,1493,1,يُبْصِرُونَ,أُولَئِكَ لَمْ يَكُونُوا مُعْجِزِينَ فِي الْأَرْضِ وَمَا كَانَ لَهُم مِّن دُونِ اللَّهِ مِنْ أَوْلِي...
بصر,see/perceive/insight,1978,1,الْبَصَرِ,وَلِلَّهِ غَيْبُ السَّمَاوَاتِ وَالْأَرْضِ <sel> وَمَا أَمْرُ السَّاعَةِ إِلَّا كَلَمْحِ الْبَصَرِ أ...
بصر,see/perceive/insight,2041,1,مُبْصِرَةً,وَجَعَلْنَا اللَّيْلَ وَالنَّهَارَ آيَتَيْنِ <sel> فَمَحَوْنَا آيَةَ اللَّيْلِ وَجَعَلْنَا آيَةَ الن...
بصر,see/perceive/insight,2065,1,وَالْبَصَرَ,وَلَا تَقْفُ مَا لَيْسَ لَكَ بِهِ عِلْمٌ <sel> إِنَّ السَّمْعَ وَالْبَصَرَ وَالْفُؤَادَ كُلُّ أُولَئ...
بصر,see/perceive/insight,2088,1,مُبْصِرَةً,وَمَا مَنَعَنَا أَن نُّرْسِلَ بِالْآيَاتِ إِلَّا أَن كَذَّبَ بِهَا الْأَوَّلُونَ <sel> وَآتَيْنَا ثَ...
بصر,see/perceive/insight,2166,1,أَبْصِرْ,قُلِ اللَّهُ أَعْلَمُ بِمَا لَبِثُوا <sel> لَهُ غَيْبُ السَّمَاوَاتِ وَالْأَرْضِ <sel> أَبْصِرْ بِهِ...
بصر,see/perceive/insight,2288,1,وَأَبْصِرْ,أَسْمِعْ بِهِمْ وَأَبْصِرْ يَوْمَ يَأْتُونَنَا <sel> لَكِنِ الظَّالِمُونَ الْيَوْمَ فِي ضَلَالٍ مُّب...
بصر,see/perceive/insight,2292,1,يُبْصِرُ,إِذْ قَالَ لِأَبِيهِ يَا أَبَتِ لِمَ تَعْبُدُ مَا لَا يَسْمَعُ وَلَا يُبْصِرُ وَلَا يُغْنِي عَنكَ شَ...
بصر,see/perceive/insight,2444,2,"بَصُرْتُ, يَبْصُرُوا",قَالَ بَصُرْتُ بِمَا لَمْ يَبْصُرُوا بِهِ فَقَبَضْتُ قَبْضَةً مِّنْ أَثَرِ الرَّسُولِ فَنَبَذْتُهَا ...
بصر,see/perceive/insight,2486,1,تُبْصِرُونَ,لَاهِيَةً قُلُوبُهُمْ <sel> وَأَسَرُّوا النَّجْوَى الَّذِينَ ظَلَمُوا هَلْ هَذَا إِلَّا بَشَرٌ مِّثْ...
بصر,see/perceive/insight,3172,1,مُبْصِرَةً,فَلَمَّا جَاءَتْهُمْ آيَاتُنَا مُبْصِرَةً قَالُوا هَذَا سِحْرٌ مُّبِينٌ
بصر,see/perceive/insight,3213,1,تُبْصِرُونَ,وَلُوطاً إِذْ قَالَ لِقَوْمِهِ أَتَأْتُونَ الْفَاحِشَةَ وَأَنتُمْ تُبْصِرُونَ
بصر,see/perceive/insight,3245,1,مُبْصِراً,أَلَمْ يَرَوْا أَنَّا جَعَلْنَا اللَّيْلَ لِيَسْكُنُوا فِيهِ وَالنَّهَارَ مُبْصِراً <sel> إِنَّ فِي ...
بصر,see/perceive/insight,3263,1,فَبَصُرَتْ,وَقَالَتْ لِأُخْتِهِ قُصِّيهِ <sel> فَبَصُرَتْ بِهِ عَن جُنُبٍ وَهُمْ لَا يَشْعُرُونَ
بصر,see/perceive/insight,3324,1,تُبْصِرُونَ,قُلْ أَرَأَيْتُمْ إِن جَعَلَ اللَّهُ عَلَيْكُمُ النَّهَارَ سَرْمَداً إِلَى يَوْمِ الْقِيَامَةِ مَنْ ...
بصر,see/perceive/insight,3378,1,مُسْتَبْصِرِينَ,وَعَاداً وَثَمُودَ وَقَد تَّبَيَّنَ لَكُم مِّن مَّسَاكِنِهِمْ <sel> وَزَيَّنَ لَهُمُ الشَّيْطَانُ أَ...
بصر,see/perceive/insight,3515,1,أَبْصَرْنَا,وَلَوْ تَرَى إِذِ الْمُجْرِمُونَ نَاكِسُو رُءُوسِهِمْ عِندَ رَبِّهِمْ رَبَّنَا أَبْصَرْنَا وَسَمِعْن...
بصر,see/perceive/insight,3530,1,يُبْصِرُونَ,أَوَلَمْ يَرَوْا أَنَّا نَسُوقُ الْمَاءَ إِلَى الْأَرْضِ الْجُرُزِ فَنُخْرِجُ بِهِ زَرْعاً تَأْكُلُ ...
بصر,see/perceive/insight,3714,1,يُبْصِرُونَ,وَجَعَلْنَا مِن بَيْنِ أَيْدِيهِمْ سَدّاً وَمِنْ خَلْفِهِمْ سَدّاً فَأَغْشَيْنَاهُمْ فَهُمْ لَا يُبْ...
بصر,see/perceive/insight,3771,1,يُبْصِرُونَ,وَلَوْ نَشَاءُ لَطَمَسْنَا عَلَى أَعْيُنِهِمْ فَاسْتَبَقُوا الصِّرَاطَ فَأَنَّى يُبْصِرُونَ
بصر,see/perceive/insight,3963,2,"وَأَبْصِرْهُمْ, يُبْصِرُونَ",وَأَبْصِرْهُمْ فَسَوْفَ يُبْصِرُونَ
بصر,see/perceive/insight,3967,2,"وَأَبْصِرْ, يُبْصِرُونَ",وَأَبْصِرْ فَسَوْفَ يُبْصِرُونَ
بصر,see/perceive/insight,4194,1,مُبْصِراً,اللَّهُ الَّذِي جَعَلَ لَكُمُ اللَّيْلَ لِتَسْكُنُوا فِيهِ وَالنَّهَارَ مُبْصِراً <sel> إِنَّ اللَّه...
بصر,see/perceive/insight,4376,1,تُبْصِرُونَ,وَنَادَى فِرْعَوْنُ فِي قَوْمِهِ قَالَ يَا قَوْمِ أَلَيْسَ لِي مُلْكُ مِصْرَ وَهَذِهِ الْأَنْهَارُ ت...
بصر,see/perceive/insight,4496,1,بَصَرِهِ,أَفَرَأَيْتَ مَنِ اتَّخَذَ إِلَهَهُ هَوَاهُ وَأَضَلَّهُ اللَّهُ عَلَى عِلْمٍ وَخَتَمَ عَلَى سَمْعِهِ...
بصر,see/perceive/insight,4638,1,تَبْصِرَةً,تَبْصِرَةً وَذِكْرَى لِكُلِّ عَبْدٍ مُّنِيبٍ
بصر,see/perceive/insight,4652,1,فَبَصَرُكَ,لَّقَدْ كُنتَ فِي غَفْلَةٍ مِّنْ هَذَا فَكَشَفْنَا عَنكَ غِطَاءَكَ فَبَصَرُكَ الْيَوْمَ حَدِيدٌ
بصر,see/perceive/insight,4696,1,تُبْصِرُونَ,وَفِي أَنفُسِكُمْ <sel> أَفَلَا تُبْصِرُونَ
بصر,see/perceive/insight,4750,1,تُبْصِرُونَ,أَفَسِحْرٌ هَذَا أَمْ أَنتُمْ لَا تُبْصِرُونَ
بصر,see/perceive/insight,4801,1,الْبَصَرُ,مَا زَاغَ الْبَصَرُ وَمَا طَغَى
بصر,see/perceive/insight,4896,1,بِالْبَصَرِ,وَمَا أَمْرُنَا إِلَّا وَاحِدَةٌ كَلَمْحٍ بِالْبَصَرِ
